2015-09-0*	Colombia	13.49
2015-09-0*	United States	5.98
2015-09-0*	China	5.65
2015-09-0*	Chile	11.88
2015-09-0*	Portugal	0.01
2015-09-0*	Morocco	0
2015-09-0*	Croatia	0
2015-09-0*	Egypt	8.23
2015-09-0*	Switzerland	12.16
2015-09-0*	Brazil	10.16
2015-09-0*	Netherlands	2.29
2015-09-0*	Malaysia	7.57
2015-09-0*	Tunisia	0
2015-09-0*	Philippines	5.25
2015-09-0*	Bangladesh	1.41
2015-09-0*	Iran	4.06
2015-09-0*	Spain	14.06
2015-09-0*	N/A	2.2
2015-09-0*	Jordan	6.97
2015-09-0*	Indonesia	17.72
2015-09-0*	Russia	2.62
2015-09-0*	Argentina	20.54
2015-09-0*	Ireland	2.31
2015-09-0*	Mexico	10.96
2015-09-0*	United Kingdom	12.29
2015-09-0*	Belgium	38.92
2015-09-0*	Ecuador	9.95
2015-09-0*	Germany	11.16
2015-09-0*	Cuba	0
2015-09-0*	Venezuela	5
2015-09-0*	Peru	1.13
2015-09-0*	Czech Republic	19.36
2015-09-0*	Turkey	2.99
2015-09-0*	Romania	6.34
2015-09-0*	Taiwan	0.28
2015-09-0*	France	3.07
2015-09-0*	Ukraine	12.09
2015-09-0*	India	0.92
2015-09-0*	Costa Rica	8.42
2015-09-0*	Hungary	25.35
2015-09-0*	Norway	0
2015-09-0*	Italy	19.38
2015-09-0*	Algeria	0
2015-09-0*	Greece	23.17
2015-09-0*	Nigeria	8.73
2015-09-0*	Poland	9.58
2015-09-0*	Japan	22.02
2015-09-0*	Oman	0
2015-09-0*	Saudi Arabia	8.69
2015-09-0*	Sweden	6.52
2015-09-0*	Pakistan	0
2015-09-0*	Canada	13.05
2015-09-0*	Uruguay	0
2015-09-0*	Lithuania	30.04
2015-09-0*	Hong Kong	16.47
2015-09-0*	Syria	0
2015-09-0*	Mauritania	0
2015-09-0*	Paraguay	0
2015-09-0*	Iraq	0
2015-09-0*	Vietnam	0.4
2015-09-0*	Luxembourg	0
2015-09-0*	Slovenia	1.04
2015-09-0*	Iceland	52.63
2015-09-0*	Finland	23.56
2015-09-0*	Guatemala	10.2
2015-09-0*	Seychelles	0
2015-09-0*	Moldova	2.57
2015-09-0*	South Korea	28.91
2015-09-0*	French Guiana	0
2015-09-0*	Bolivia	3.69
2015-09-0*	Slovakia	18.14
2015-09-0*	Bulgaria	10.44
2015-09-0*	Israel	12.97
2015-09-0*	Macedonia (FYROM)	15.09
2015-09-0*	Senegal	0
2015-09-0*	Austria	26.95
2015-09-0*	Guadeloupe	0
2015-09-0*	Denmark	0
2015-09-0*	Serbia	0.65
2015-09-0*	United Arab Emirates	6.38
2015-09-0*	Belarus	11.65
2015-09-0*	Estonia	0
2015-09-0*	Kuwait	0.96
2015-09-0*	Australia	13.02
2015-09-0*	Thailand	19.6
2015-09-0*	Kazakhstan	0
2015-09-0*	Latvia	0.45
2015-09-0*	Puerto Rico	33.49
2015-09-0*	Lebanon	0
2015-09-0*	Burkina Faso	0
2015-09-0*	Bahrain	0
2015-09-0*	Montenegro	12.5
2015-09-0*	Nepal	5.86
2015-09-0*	Guinea	0
2015-09-0*	Albania	0
2015-09-0*	Nicaragua	0
2015-09-0*	Yemen	0
2015-09-0*	Libya	0
2015-09-0*	Côte d'Ivoire	0
2015-09-0*	South Africa	40.97
