2015-09-01	Colombia	13.49
2015-09-01	United States	5.98
2015-09-01	China	5.65
2015-09-01	Chile	11.88
2015-09-01	Portugal	0.01
2015-09-01	Morocco	0
2015-09-01	Croatia	0
2015-09-01	Egypt	8.23
2015-09-01	Switzerland	12.16
2015-09-01	Brazil	10.16
2015-09-01	Netherlands	2.29
2015-09-01	Malaysia	7.57
2015-09-01	Tunisia	0
2015-09-01	Philippines	5.25
2015-09-01	Bangladesh	1.41
2015-09-01	Iran	4.06
2015-09-01	Spain	14.06
2015-09-01	N/A	2.2
2015-09-01	Jordan	6.97
2015-09-01	Indonesia	17.72
2015-09-01	Russia	2.62
2015-09-01	Argentina	20.54
2015-09-01	Ireland	2.31
2015-09-01	Mexico	10.96
2015-09-01	United Kingdom	12.29
2015-09-01	Belgium	38.92
2015-09-01	Ecuador	9.95
2015-09-01	Germany	11.16
2015-09-01	Cuba	0
2015-09-01	Venezuela	5
2015-09-01	Peru	1.13
2015-09-01	Czech Republic	19.36
2015-09-01	Turkey	2.99
2015-09-01	Romania	6.34
2015-09-01	Taiwan	0.28
2015-09-01	France	3.07
2015-09-01	Ukraine	12.09
2015-09-01	India	0.92
2015-09-01	Costa Rica	8.42
2015-09-01	Hungary	25.35
2015-09-01	Norway	0
2015-09-01	Italy	19.38
2015-09-01	Algeria	0
2015-09-01	Greece	23.17
2015-09-01	Nigeria	8.73
2015-09-01	Poland	9.58
2015-09-01	Japan	22.02
2015-09-01	Oman	0
2015-09-01	Saudi Arabia	8.69
2015-09-01	Sweden	6.52
2015-09-01	Pakistan	0
2015-09-01	Canada	13.05
2015-09-01	Uruguay	0
2015-09-01	Lithuania	30.04
2015-09-01	Hong Kong	16.47
2015-09-01	Syria	0
2015-09-01	Mauritania	0
2015-09-01	Paraguay	0
2015-09-01	Iraq	0
2015-09-01	Vietnam	0.4
2015-09-01	Luxembourg	0
2015-09-01	Slovenia	1.04
2015-09-01	Iceland	52.63
2015-09-01	Finland	23.56
2015-09-01	Guatemala	10.2
2015-09-01	Seychelles	0
2015-09-01	Moldova	2.57
2015-09-01	South Korea	28.91
2015-09-01	French Guiana	0
2015-09-01	Bolivia	3.69
2015-09-01	Slovakia	18.14
2015-09-01	Bulgaria	10.44
2015-09-01	Israel	12.97
2015-09-01	Macedonia (FYROM)	15.09
2015-09-01	Senegal	0
2015-09-01	Austria	26.95
2015-09-01	Guadeloupe	0
2015-09-01	Denmark	0
2015-09-01	Serbia	0.65
2015-09-01	United Arab Emirates	6.38
2015-09-01	Belarus	11.65
2015-09-01	Estonia	0
2015-09-01	Kuwait	0.96
2015-09-01	Australia	13.02
2015-09-01	Thailand	19.6
2015-09-01	Kazakhstan	0
2015-09-01	Latvia	0.45
